annee,pays_accueil,iso3_accueil,iso2_accueil,pays_origine,iso3_origine,dec_pos,dec_rej,dec_total,taux,nb_demandes,pib_hab,nb_cat,deces,affect
2017,France,FRA,FR,Djibouti,DJI,46,77,134,34.33,58.0,34290.0,0.0,0.0,0.0
2017,France,FRA,FR,Eritrea,ERI,652,241,914,71.33,299.0,34290.0,0.0,0.0,0.0
2017,France,FRA,FR,Ethiopia,ETH,295,305,679,43.45,207.0,34290.0,0.0,0.0,0.0
2017,France,FRA,FR,Gabon,GAB,22,190,237,9.28,108.0,34290.0,0.0,0.0,0.0
2017,France,FRA,FR,Gambia,GMB,26,170,206,12.62,139.0,34290.0,1.0,6.0,20000.0
2017,France,FRA,FR,Guinea,GIN,733,3150,4019,18.24,2434.0,34290.0,2.0,0.0,3409.0
2017,France,FRA,FR,Cote d'Ivoire,CIV,308,2008,2418,12.74,1318.0,34290.0,2.0,17.0,846.0
2017,France,FRA,FR,Libya,LBY,105,345,577,18.2,209.0,34290.0,7.0,470.0,200.0
2017,France,FRA,FR,Mauritania,MRT,107,760,896,11.94,785.0,34290.0,2.0,18.0,3895814.0
2017,France,FRA,FR,Mali,MLI,234,1297,1569,14.91,1009.0,34290.0,0.0,0.0,0.0
2017,France,FRA,FR,Morocco,MAR,78,499,608,12.83,285.0,34290.0,5.0,37.0,1650066.0
2017,France,FRA,FR,Nigeria,NGA,145,1889,2137,6.79,1625.0,34290.0,7.0,142.0,12204.0
2017,France,FRA,FR,Rwanda,RWA,93,82,180,51.67,70.0,34290.0,2.0,3.0,6553.0
2017,France,FRA,FR,Senegal,SEN,145,853,1030,14.08,474.0,34290.0,6.0,113.0,264.0
2017,France,FRA,FR,Sierra Leone,SLE,20,132,157,12.74,91.0,34290.0,1.0,1102.0,11916.0
2017,France,FRA,FR,Somalia,SOM,95,525,915,10.38,417.0,34290.0,1.0,302.0,13126.0
2017,France,FRA,FR,Sudan,SDN,3244,2518,6290,51.57,2594.0,34290.0,2.0,682.0,86409.0
2017,France,FRA,FR,Togo,TGO,17,142,164,10.37,128.0,34290.0,1.0,0.0,16060.0
2017,France,FRA,FR,Western Sahara,ESH,56,1320,1400,4.0,716.0,34290.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Algeria,DZA,20,435,794,2.52,286.0,16490.0,2.0,17.0,125005.0
2017,Greece,GRC,EL,Egypt,EGY,30,410,532,5.64,359.0,16490.0,4.0,81.0,172.0
2017,Greece,GRC,EL,Burundi,BDI,10,0,15,66.67,0.0,16490.0,1.0,6.0,810.0
2017,Greece,GRC,EL,Burkina Faso,BFA,0,5,10,0.0,7.0,16490.0,2.0,20.0,9911.0
2017,Greece,GRC,EL,Central African Rep.,CAF,5,0,5,100.0,0.0,16490.0,4.0,87.0,7270.0
2017,Greece,GRC,EL,Chad,TCD,0,5,5,0.0,0.0,16490.0,2.0,58.0,1887452.0
2017,Greece,GRC,EL,Cameroon,CMR,54,85,249,21.69,66.0,16490.0,3.0,57.0,12895.0
2017,Greece,GRC,EL,Congo,COG,18,29,83,21.69,22.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Dem. Rep. of the Congo,COD,153,200,545,28.07,139.0,16490.0,9.0,491.0,1571.0
2017,Greece,GRC,EL,Comoros,COM,0,5,10,0.0,0.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Eritrea,ERI,271,10,401,67.58,19.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Ethiopia,ETH,87,31,136,63.97,29.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Gabon,GAB,0,5,5,0.0,0.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Gambia,GMB,0,11,16,0.0,14.0,16490.0,1.0,6.0,20000.0
2017,Greece,GRC,EL,Ghana,GHA,0,24,37,0.0,30.0,16490.0,3.0,42.0,1000012.0
2017,Greece,GRC,EL,Guinea,GIN,12,33,61,19.67,36.0,16490.0,2.0,0.0,3409.0
2017,Greece,GRC,EL,Cote d'Ivoire,CIV,5,13,36,13.89,18.0,16490.0,2.0,17.0,846.0
2017,Greece,GRC,EL,Kenya,KEN,0,5,5,0.0,5.0,16490.0,7.0,185.0,29431.0
2017,Greece,GRC,EL,Liberia,LBR,0,5,5,0.0,0.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Libya,LBY,5,0,20,25.0,0.0,16490.0,7.0,470.0,200.0
2017,Greece,GRC,EL,Mauritania,MRT,5,0,5,100.0,0.0,16490.0,2.0,18.0,3895814.0
2017,Greece,GRC,EL,Mali,MLI,5,21,55,9.09,25.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Morocco,MAR,43,187,365,11.78,161.0,16490.0,5.0,37.0,1650066.0
2017,Greece,GRC,EL,Niger,NER,5,10,15,33.33,9.0,16490.0,6.0,216.0,1343227.0
2017,Greece,GRC,EL,Nigeria,NGA,21,103,155,13.55,151.0,16490.0,7.0,142.0,12204.0
2017,Greece,GRC,EL,Senegal,SEN,0,24,36,0.0,35.0,16490.0,6.0,113.0,264.0
2017,Greece,GRC,EL,Sierra Leone,SLE,5,24,40,12.5,27.0,16490.0,1.0,1102.0,11916.0
2017,Greece,GRC,EL,Somalia,SOM,32,5,91,35.16,5.0,16490.0,1.0,302.0,13126.0
2017,Greece,GRC,EL,Sudan,SDN,29,16,50,58.0,16.0,16490.0,2.0,682.0,86409.0
2017,Greece,GRC,EL,United Rep. of Tanzania,TZA,0,0,5,0.0,0.0,16490.0,4.0,52.0,0.0
2017,Greece,GRC,EL,Togo,TGO,0,0,5,0.0,5.0,16490.0,1.0,0.0,16060.0
2017,Greece,GRC,EL,Tunisia,TUN,10,28,65,15.38,17.0,16490.0,2.0,46.0,2000.0
2017,Greece,GRC,EL,Uganda,UGA,0,13,13,0.0,6.0,16490.0,2.0,31.0,31.0
2017,Greece,GRC,EL,Western Sahara,ESH,5,0,5,100.0,0.0,16490.0,0.0,0.0,0.0
2017,Greece,GRC,EL,Zimbabwe,ZWE,0,0,12,0.0,5.0,16490.0,4.0,315.0,7013043.0
2017,Croatia,HRV,HR,Algeria,DZA,0,15,75,0.0,0.0,12430.0,2.0,17.0,125005.0
2017,Croatia,HRV,HR,Egypt,EGY,5,0,5,100.0,0.0,12430.0,4.0,81.0,172.0
2017,Croatia,HRV,HR,Cameroon,CMR,0,0,10,0.0,0.0,12430.0,3.0,57.0,12895.0
2017,Croatia,HRV,HR,Eritrea,ERI,14,0,19,73.68,0.0,12430.0,0.0,0.0,0.0
2017,Croatia,HRV,HR,Libya,LBY,0,0,31,0.0,0.0,12430.0,7.0,470.0,200.0
2017,Croatia,HRV,HR,Morocco,MAR,0,5,31,0.0,0.0,12430.0,5.0,37.0,1650066.0
2017,Croatia,HRV,HR,Nigeria,NGA,0,0,5,0.0,0.0,12430.0,7.0,142.0,12204.0
2017,Croatia,HRV,HR,Somalia,SOM,0,0,5,0.0,0.0,12430.0,1.0,302.0,13126.0
2017,Croatia,HRV,HR,Tunisia,TUN,0,5,23,0.0,0.0,12430.0,2.0,46.0,2000.0
2017,Hungary,HUN,HU,Algeria,DZA,0,91,127,0.0,0.0,13080.0,2.0,17.0,125005.0
2017,Hungary,HUN,HU,Egypt,EGY,0,18,28,0.0,0.0,13080.0,4.0,81.0,172.0
2017,Hungary,HUN,HU,Cameroon,CMR,0,5,5,0.0,0.0,13080.0,3.0,57.0,12895.0
2017,Hungary,HUN,HU,Congo,COG,5,5,10,50.0,0.0,13080.0,0.0,0.0,0.0
2017,Hungary,HUN,HU,Eritrea,ERI,0,5,5,0.0,0.0,13080.0,0.0,0.0,0.0
2017,Hungary,HUN,HU,Libya,LBY,0,14,14,0.0,0.0,13080.0,7.0,470.0,200.0
2017,Hungary,HUN,HU,Morocco,MAR,0,41,56,0.0,0.0,13080.0,5.0,37.0,1650066.0
2017,Hungary,HUN,HU,Nigeria,NGA,0,17,28,0.0,0.0,13080.0,7.0,142.0,12204.0
2017,Hungary,HUN,HU,Somalia,SOM,0,5,29,0.0,0.0,13080.0,1.0,302.0,13126.0
2017,Hungary,HUN,HU,Sudan,SDN,0,577,577,0.0,0.0,13080.0,2.0,682.0,86409.0
2017,Hungary,HUN,HU,Tunisia,TUN,0,5,5,0.0,0.0,13080.0,2.0,46.0,2000.0
2017,Ireland,IRL,IE,Algeria,DZA,0,29,29,0.0,16.0,63960.0,2.0,17.0,125005.0
2017,Ireland,IRL,IE,Egypt,EGY,0,5,5,0.0,5.0,63960.0,4.0,81.0,172.0
2017,Ireland,IRL,IE,Botswana,BWA,0,5,5,0.0,5.0,63960.0,1.0,0.0,3250.0
2017,Ireland,IRL,IE,Cameroon,CMR,0,5,5,0.0,5.0,63960.0,3.0,57.0,12895.0
2017,Ireland,IRL,IE,Dem. Rep. of the Congo,COD,0,25,43,0.0,23.0,63960.0,9.0,491.0,1571.0
2017,Ireland,IRL,IE,Ghana,GHA,0,17,17,0.0,14.0,63960.0,3.0,42.0,1000012.0
2017,Ireland,IRL,IE,Liberia,LBR,0,5,5,0.0,5.0,63960.0,0.0,0.0,0.0
2017,Ireland,IRL,IE,Libya,LBY,23,0,35,65.71,0.0,63960.0,7.0,470.0,200.0
2017,Ireland,IRL,IE,Lesotho,LSO,0,5,5,0.0,5.0,63960.0,0.0,0.0,0.0
2017,Ireland,IRL,IE,Malawi,MWI,0,68,78,0.0,54.0,63960.0,3.0,24.0,56371.0
2017,Ireland,IRL,IE,Mauritius,MUS,0,20,20,0.0,11.0,63960.0,0.0,0.0,0.0
2017,Ireland,IRL,IE,Nigeria,NGA,0,201,219,0.0,161.0,63960.0,7.0,142.0,12204.0
2017,Ireland,IRL,IE,South Africa,ZAF,0,73,78,0.0,46.0,63960.0,6.0,51.0,13136.0
2017,Ireland,IRL,IE,Rwanda,RWA,0,5,5,0.0,7.0,63960.0,2.0,3.0,6553.0
2017,Ireland,IRL,IE,Sierra Leone,SLE,0,5,5,0.0,5.0,63960.0,1.0,1102.0,11916.0
2017,Ireland,IRL,IE,Somalia,SOM,5,0,10,50.0,0.0,63960.0,1.0,302.0,13126.0
2017,Ireland,IRL,IE,Sudan,SDN,0,5,5,0.0,0.0,63960.0,2.0,682.0,86409.0
2017,Ireland,IRL,IE,Eswatini,SWZ,0,5,5,0.0,5.0,63960.0,0.0,0.0,0.0
2017,Ireland,IRL,IE,Uganda,UGA,0,5,5,0.0,0.0,63960.0,2.0,31.0,31.0
2017,Ireland,IRL,IE,Zimbabwe,ZWE,10,131,146,6.85,111.0,63960.0,4.0,315.0,7013043.0
2017,Italy,ITA,IT,Algeria,DZA,10,43,110,9.09,0.0,29070.0,2.0,17.0,125005.0
2017,Italy,ITA,IT,Angola,AGO,0,0,5,0.0,0.0,29070.0,3.0,28.0,1450310.0
2017,Italy,ITA,IT,Egypt,EGY,31,296,765,4.05,0.0,29070.0,4.0,81.0,172.0
2017,Italy,ITA,IT,Burundi,BDI,0,0,5,0.0,0.0,29070.0,1.0,6.0,810.0
2017,Italy,ITA,IT,Benin,BEN,5,108,190,2.63,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Burkina Faso,BFA,11,326,554,1.99,0.0,29070.0,2.0,20.0,9911.0
2017,Italy,ITA,IT,Central African Rep.,CAF,10,0,30,33.33,0.0,29070.0,4.0,87.0,7270.0
2017,Italy,ITA,IT,Chad,TCD,5,19,77,6.49,0.0,29070.0,2.0,58.0,1887452.0
2017,Italy,ITA,IT,Cameroon,CMR,156,493,1347,11.58,0.0,29070.0,3.0,57.0,12895.0
2017,Italy,ITA,IT,Congo,COG,23,20,103,22.33,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Dem. Rep. of the Congo,COD,24,14,119,20.17,0.0,29070.0,9.0,491.0,1571.0
2017,Italy,ITA,IT,Comoros,COM,0,0,13,0.0,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Equatorial Guinea,GNQ,0,0,5,0.0,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Eritrea,ERI,164,108,685,23.94,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Ethiopia,ETH,106,33,295,35.93,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Gabon,GAB,0,5,5,0.0,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Gambia,GMB,136,3825,7057,1.93,0.0,29070.0,1.0,6.0,20000.0
2017,Italy,ITA,IT,Ghana,GHA,52,2187,3861,1.35,0.0,29070.0,3.0,42.0,1000012.0
2017,Italy,ITA,IT,Guinea-Bissau,GNB,0,377,610,0.0,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Guinea,GIN,54,2407,4908,1.1,0.0,29070.0,2.0,0.0,3409.0
2017,Italy,ITA,IT,Cote d'Ivoire,CIV,197,2845,6032,3.27,0.0,29070.0,2.0,17.0,846.0
2017,Italy,ITA,IT,Kenya,KEN,5,13,18,27.78,0.0,29070.0,7.0,185.0,29431.0
2017,Italy,ITA,IT,Liberia,LBR,5,125,219,2.28,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Libya,LBY,63,32,322,19.57,0.0,29070.0,7.0,470.0,200.0
2017,Italy,ITA,IT,Mauritania,MRT,11,27,74,14.86,0.0,29070.0,2.0,18.0,3895814.0
2017,Italy,ITA,IT,Mali,MLI,75,2575,5269,1.42,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Malawi,MWI,0,0,5,0.0,0.0,29070.0,3.0,24.0,56371.0
2017,Italy,ITA,IT,Morocco,MAR,56,1004,1890,2.96,0.0,29070.0,5.0,37.0,1650066.0
2017,Italy,ITA,IT,Mauritius,MUS,0,0,10,0.0,0.0,29070.0,0.0,0.0,0.0
2017,Italy,ITA,IT,Niger,NER,10,102,227,4.41,0.0,29070.0,6.0,216.0,1343227.0
2017,Italy,ITA,IT,Nigeria,NGA,787,12441,19203,4.1,0.0,29070.0,7.0,142.0,12204.0
2017,Italy,ITA,IT,South Africa,ZAF,0,0,5,0.0,0.0,29070.0,6.0,51.0,13136.0
2017,Italy,ITA,IT,Rwanda,RWA,0,0,5,0.0,0.0,29070.0,2.0,3.0,6553.0
2017,Italy,ITA,IT,Senegal,SEN,79,3700,5923,1.33,0.0,29070.0,6.0,113.0,264.0
2017,Italy,ITA,IT,Sierra Leone,SLE,23,253,540,4.26,0.0,29070.0,1.0,1102.0,11916.0
2017,Italy,ITA,IT,Somalia,SOM,812,66,2318,35.03,0.0,29070.0,1.0,302.0,13126.0
2017,Italy,ITA,IT,Sudan,SDN,78,80,456,17.11,0.0,29070.0,2.0,682.0,86409.0
2017,Italy,ITA,IT,United Rep. of Tanzania,TZA,5,5,10,50.0,0.0,29070.0,4.0,52.0,0.0
2017,Italy,ITA,IT,Togo,TGO,25,250,456,5.48,0.0,29070.0,1.0,0.0,16060.0
2017,Italy,ITA,IT,Tunisia,TUN,11,211,393,2.8,0.0,29070.0,2.0,46.0,2000.0
2017,Italy,ITA,IT,Uganda,UGA,10,5,15,66.67,0.0,29070.0,2.0,31.0,31.0
2017,Italy,ITA,IT,Zimbabwe,ZWE,0,5,5,0.0,0.0,29070.0,4.0,315.0,7013043.0
2017,Lithuania,LTU,LT,Eritrea,ERI,16,0,26,61.54,0.0,14870.0,0.0,0.0,0.0
2017,Luxembourg,LUX,LU,Algeria,DZA,0,15,15,0.0,10.0,97440.0,2.0,17.0,125005.0
2017,Luxembourg,LUX,LU,Cameroon,CMR,0,5,5,0.0,0.0,97440.0,3.0,57.0,12895.0
2017,Luxembourg,LUX,LU,Eritrea,ERI,95,0,100,95.0,5.0,97440.0,0.0,0.0,0.0
2017,Luxembourg,LUX,LU,Ethiopia,ETH,5,0,5,100.0,0.0,97440.0,0.0,0.0,0.0
2017,Luxembourg,LUX,LU,Guinea,GIN,0,5,5,0.0,0.0,97440.0,2.0,0.0,3409.0
2017,Luxembourg,LUX,LU,Libya,LBY,0,5,5,0.0,0.0,97440.0,7.0,470.0,200.0
2017,Luxembourg,LUX,LU,Morocco,MAR,0,15,15,0.0,0.0,97440.0,5.0,37.0,1650066.0
2017,Luxembourg,LUX,LU,Nigeria,NGA,0,10,10,0.0,0.0,97440.0,7.0,142.0,12204.0
2017,Luxembourg,LUX,LU,Tunisia,TUN,0,10,10,0.0,10.0,97440.0,2.0,46.0,2000.0
2017,Latvia,LVA,LV,Eritrea,ERI,0,0,19,0.0,0.0,13400.0,0.0,0.0,0.0
2017,Malta,MLT,MT,Algeria,DZA,0,5,5,0.0,5.0,26820.0,2.0,17.0,125005.0
2017,Malta,MLT,MT,Egypt,EGY,0,5,15,0.0,7.0,26820.0,4.0,81.0,172.0
2017,Malta,MLT,MT,Burkina Faso,BFA,0,0,5,0.0,5.0,26820.0,2.0,20.0,9911.0
2017,Malta,MLT,MT,Chad,TCD,0,0,5,0.0,0.0,26820.0,2.0,58.0,1887452.0
2017,Malta,MLT,MT,Eritrea,ERI,5,10,144,3.47,29.0,26820.0,0.0,0.0,0.0
2017,Malta,MLT,MT,Ethiopia,ETH,5,5,20,25.0,20.0,26820.0,0.0,0.0,0.0
2017,Malta,MLT,MT,Ghana,GHA,0,0,5,0.0,0.0,26820.0,3.0,42.0,1000012.0
2017,Malta,MLT,MT,Cote d'Ivoire,CIV,0,5,5,0.0,5.0,26820.0,2.0,17.0,846.0
2017,Malta,MLT,MT,Liberia,LBR,0,0,5,0.0,0.0,26820.0,0.0,0.0,0.0
2017,Malta,MLT,MT,Libya,LBY,52,0,412,12.62,33.0,26820.0,7.0,470.0,200.0
2017,Malta,MLT,MT,Mali,MLI,0,0,5,0.0,5.0,26820.0,0.0,0.0,0.0
2017,Malta,MLT,MT,Morocco,MAR,0,0,5,0.0,0.0,26820.0,5.0,37.0,1650066.0
2017,Malta,MLT,MT,Nigeria,NGA,5,17,43,11.63,21.0,26820.0,7.0,142.0,12204.0
2017,Malta,MLT,MT,Senegal,SEN,0,0,5,0.0,7.0,26820.0,6.0,113.0,264.0
2017,Malta,MLT,MT,Somalia,SOM,5,5,159,3.14,62.0,26820.0,1.0,302.0,13126.0
2017,Malta,MLT,MT,Sudan,SDN,0,0,19,0.0,17.0,26820.0,2.0,682.0,86409.0
2017,Netherlands,NLD,NL,Algeria,DZA,0,250,378,0.0,0.0,43830.0,2.0,17.0,125005.0
2017,Netherlands,NLD,NL,Angola,AGO,0,5,5,0.0,0.0,43830.0,3.0,28.0,1450310.0
2017,Netherlands,NLD,NL,Egypt,EGY,25,77,113,22.12,0.0,43830.0,4.0,81.0,172.0
2017,Netherlands,NLD,NL,Burundi,BDI,0,20,20,0.0,0.0,43830.0,1.0,6.0,810.0
2017,Netherlands,NLD,NL,Cameroon,CMR,5,12,17,29.41,0.0,43830.0,3.0,57.0,12895.0
2017,Netherlands,NLD,NL,Congo,COG,5,32,37,13.51,0.0,43830.0,0.0,0.0,0.0
2017,Netherlands,NLD,NL,Eritrea,ERI,879,132,1048,83.87,0.0,43830.0,0.0,0.0,0.0
2017,Netherlands,NLD,NL,Ethiopia,ETH,38,60,98,38.78,0.0,43830.0,0.0,0.0,0.0
2017,Netherlands,NLD,NL,Gambia,GMB,0,51,62,0.0,0.0,43830.0,1.0,6.0,20000.0
2017,Netherlands,NLD,NL,Ghana,GHA,0,12,12,0.0,0.0,43830.0,3.0,42.0,1000012.0
2017,Netherlands,NLD,NL,Guinea,GIN,5,79,89,5.62,0.0,43830.0,2.0,0.0,3409.0
2017,Netherlands,NLD,NL,Cote d'Ivoire,CIV,0,5,5,0.0,0.0,43830.0,2.0,17.0,846.0
2017,Netherlands,NLD,NL,Libya,LBY,5,90,148,3.38,0.0,43830.0,7.0,470.0,200.0
2017,Netherlands,NLD,NL,Mauritania,MRT,0,5,5,0.0,0.0,43830.0,2.0,18.0,3895814.0
2017,Netherlands,NLD,NL,Mali,MLI,0,10,15,0.0,0.0,43830.0,0.0,0.0,0.0
2017,Netherlands,NLD,NL,Morocco,MAR,11,273,405,2.72,0.0,43830.0,5.0,37.0,1650066.0
2017,Netherlands,NLD,NL,Nigeria,NGA,15,112,132,11.36,0.0,43830.0,7.0,142.0,12204.0
2017,Netherlands,NLD,NL,Senegal,SEN,0,0,14,0.0,0.0,43830.0,6.0,113.0,264.0
2017,Netherlands,NLD,NL,Sierra Leone,SLE,5,18,23,21.74,0.0,43830.0,1.0,1102.0,11916.0
2017,Netherlands,NLD,NL,Somalia,SOM,61,99,165,36.97,0.0,43830.0,1.0,302.0,13126.0
2017,Netherlands,NLD,NL,Sudan,SDN,73,62,149,48.99,0.0,43830.0,2.0,682.0,86409.0
2017,Netherlands,NLD,NL,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,43830.0,4.0,52.0,0.0
2017,Netherlands,NLD,NL,Tunisia,TUN,0,36,56,0.0,0.0,43830.0,2.0,46.0,2000.0
2017,Netherlands,NLD,NL,Uganda,UGA,32,45,77,41.56,0.0,43830.0,2.0,31.0,31.0
2017,Netherlands,NLD,NL,Zimbabwe,ZWE,0,10,10,0.0,0.0,43830.0,4.0,315.0,7013043.0
2017,Norway,NOR,NO,Algeria,DZA,0,5,21,0.0,12.0,67520.0,2.0,17.0,125005.0
2017,Norway,NOR,NO,Angola,AGO,0,0,11,0.0,11.0,67520.0,3.0,28.0,1450310.0
2017,Norway,NOR,NO,Egypt,EGY,0,0,14,0.0,16.0,67520.0,4.0,81.0,172.0
2017,Norway,NOR,NO,Burundi,BDI,0,5,5,0.0,7.0,67520.0,1.0,6.0,810.0
2017,Norway,NOR,NO,Cameroon,CMR,0,5,5,0.0,0.0,67520.0,3.0,57.0,12895.0
2017,Norway,NOR,NO,Dem. Rep. of the Congo,COD,0,11,16,0.0,12.0,67520.0,9.0,491.0,1571.0
2017,Norway,NOR,NO,Eritrea,ERI,746,19,805,92.67,203.0,67520.0,0.0,0.0,0.0
2017,Norway,NOR,NO,Ethiopia,ETH,59,69,148,39.86,292.0,67520.0,0.0,0.0,0.0
2017,Norway,NOR,NO,Gambia,GMB,0,5,10,0.0,5.0,67520.0,1.0,6.0,20000.0
2017,Norway,NOR,NO,Ghana,GHA,5,0,5,100.0,7.0,67520.0,3.0,42.0,1000012.0
2017,Norway,NOR,NO,Guinea,GIN,0,0,10,0.0,6.0,67520.0,2.0,0.0,3409.0
2017,Norway,NOR,NO,Cote d'Ivoire,CIV,0,0,5,0.0,15.0,67520.0,2.0,17.0,846.0
2017,Norway,NOR,NO,Liberia,LBR,0,0,5,0.0,6.0,67520.0,0.0,0.0,0.0
2017,Norway,NOR,NO,Libya,LBY,5,5,26,19.23,9.0,67520.0,7.0,470.0,200.0
2017,Norway,NOR,NO,Mauritania,MRT,0,0,5,0.0,0.0,67520.0,2.0,18.0,3895814.0
2017,Norway,NOR,NO,Morocco,MAR,0,28,59,0.0,36.0,67520.0,5.0,37.0,1650066.0
2017,Norway,NOR,NO,Mozambique,MOZ,0,0,5,0.0,0.0,67520.0,3.0,29.0,751905.0
2017,Norway,NOR,NO,Nigeria,NGA,5,5,25,20.0,46.0,67520.0,7.0,142.0,12204.0
2017,Norway,NOR,NO,Rwanda,RWA,0,0,5,0.0,5.0,67520.0,2.0,3.0,6553.0
2017,Norway,NOR,NO,Senegal,SEN,0,0,5,0.0,5.0,67520.0,6.0,113.0,264.0
2017,Norway,NOR,NO,Somalia,SOM,45,46,117,38.46,165.0,67520.0,1.0,302.0,13126.0
2017,Norway,NOR,NO,Sudan,SDN,14,12,51,27.45,31.0,67520.0,2.0,682.0,86409.0
2017,Norway,NOR,NO,South Sudan,SSD,10,0,10,100.0,0.0,67520.0,0.0,0.0,0.0
2017,Norway,NOR,NO,United Rep. of Tanzania,TZA,0,0,5,0.0,0.0,67520.0,4.0,52.0,0.0
2017,Norway,NOR,NO,Tunisia,TUN,0,5,5,0.0,9.0,67520.0,2.0,46.0,2000.0
2017,Norway,NOR,NO,Uganda,UGA,5,0,10,50.0,5.0,67520.0,2.0,31.0,31.0
2017,Poland,POL,PL,Algeria,DZA,0,11,11,0.0,7.0,12360.0,2.0,17.0,125005.0
2017,Poland,POL,PL,Egypt,EGY,5,0,10,50.0,5.0,12360.0,4.0,81.0,172.0
2017,Poland,POL,PL,Burkina Faso,BFA,0,5,5,0.0,0.0,12360.0,2.0,20.0,9911.0
2017,Poland,POL,PL,Central African Rep.,CAF,5,0,5,100.0,0.0,12360.0,4.0,87.0,7270.0
2017,Poland,POL,PL,Cameroon,CMR,5,0,5,100.0,0.0,12360.0,3.0,57.0,12895.0
2017,Poland,POL,PL,Dem. Rep. of the Congo,COD,0,5,5,0.0,5.0,12360.0,9.0,491.0,1571.0
2017,Poland,POL,PL,Eritrea,ERI,0,0,10,0.0,0.0,12360.0,0.0,0.0,0.0
2017,Poland,POL,PL,Ethiopia,ETH,0,5,5,0.0,5.0,12360.0,0.0,0.0,0.0
2017,Poland,POL,PL,Libya,LBY,5,0,10,50.0,0.0,12360.0,7.0,470.0,200.0
2017,Poland,POL,PL,Nigeria,NGA,0,0,5,0.0,5.0,12360.0,7.0,142.0,12204.0
2017,Portugal,PRT,PT,Algeria,DZA,0,15,15,0.0,0.0,18910.0,2.0,17.0,125005.0
2017,Portugal,PRT,PT,Angola,AGO,0,60,60,0.0,0.0,18910.0,3.0,28.0,1450310.0
2017,Portugal,PRT,PT,Central African Rep.,CAF,0,5,10,0.0,0.0,18910.0,4.0,87.0,7270.0
2017,Portugal,PRT,PT,Cameroon,CMR,0,20,20,0.0,0.0,18910.0,3.0,57.0,12895.0
2017,Portugal,PRT,PT,Congo,COG,0,45,50,0.0,0.0,18910.0,0.0,0.0,0.0
2017,Portugal,PRT,PT,Dem. Rep. of the Congo,COD,0,115,125,0.0,0.0,18910.0,9.0,491.0,1571.0
2017,Portugal,PRT,PT,Eritrea,ERI,85,0,85,100.0,0.0,18910.0,0.0,0.0,0.0
2017,Portugal,PRT,PT,Gambia,GMB,0,15,15,0.0,0.0,18910.0,1.0,6.0,20000.0
2017,Portugal,PRT,PT,Ghana,GHA,0,5,5,0.0,0.0,18910.0,3.0,42.0,1000012.0
2017,Portugal,PRT,PT,Guinea-Bissau,GNB,0,5,5,0.0,0.0,18910.0,0.0,0.0,0.0
2017,Portugal,PRT,PT,Guinea,GIN,0,10,20,0.0,0.0,18910.0,2.0,0.0,3409.0
2017,Portugal,PRT,PT,Cote d'Ivoire,CIV,0,10,10,0.0,0.0,18910.0,2.0,17.0,846.0
2017,Portugal,PRT,PT,Mauritania,MRT,0,10,10,0.0,0.0,18910.0,2.0,18.0,3895814.0
2017,Portugal,PRT,PT,Mali,MLI,0,10,15,0.0,0.0,18910.0,0.0,0.0,0.0
2017,Portugal,PRT,PT,Morocco,MAR,0,10,10,0.0,0.0,18910.0,5.0,37.0,1650066.0
2017,Portugal,PRT,PT,Nigeria,NGA,0,5,5,0.0,0.0,18910.0,7.0,142.0,12204.0
2017,Portugal,PRT,PT,Senegal,SEN,0,20,20,0.0,0.0,18910.0,6.0,113.0,264.0
2017,Portugal,PRT,PT,Sierra Leone,SLE,0,25,30,0.0,0.0,18910.0,1.0,1102.0,11916.0
2017,Portugal,PRT,PT,United Rep. of Tanzania,TZA,0,5,5,0.0,0.0,18910.0,4.0,52.0,0.0
2017,Portugal,PRT,PT,Togo,TGO,0,5,5,0.0,0.0,18910.0,1.0,0.0,16060.0
2017,Portugal,PRT,PT,Zimbabwe,ZWE,0,5,5,0.0,0.0,18910.0,4.0,315.0,7013043.0
2017,Romania,ROU,RO,Algeria,DZA,0,10,10,0.0,0.0,9510.0,2.0,17.0,125005.0
2017,Romania,ROU,RO,Angola,AGO,0,0,5,0.0,0.0,9510.0,3.0,28.0,1450310.0
